date_sold,price,suburb,city_name,state,lat,lon,bedrooms,property_type
30/06/2020 0:00,430000,Carlisle,Perth,WA,-31.978232,115.921577,3,house
5/10/2018 0:00,480000,Carlisle,Perth,WA,-31.978211,115.923565,3,house
13/07/2019 0:00,1050000,South Perth,Perth,WA,-31.97820696,115.8799966,2,house
25/09/2018 0:00,445000,Kewdale,Perth,WA,-31.978191,115.930744,3,house
6/04/2020 0:00,130000,Victoria Park,Perth,WA,-31.978132,115.889416,1,unit
30/10/2018 0:00,180000,Victoria Park,Perth,WA,-31.978132,115.889416,1,unit
27/01/2019 0:00,690000,Victoria Park,Perth,WA,-31.978132,115.889416,3,house
18/06/2020 0:00,767000,Victoria Park,Perth,WA,-31.978132,115.889416,4,house
1/07/2020 0:00,1520000,Nedlands,Perth,WA,-31.97809,115.80194,3,house
23/03/2020 0:00,564000,South Perth,Perth,WA,-31.978074,115.857492,3,house
5/11/2018 0:00,1875000,Nedlands,Perth,WA,-31.978037,115.795243,4,house
18/07/2019 0:00,1050000,Piesse Brook,Perth,WA,-31.97801,116.07565,4,house
24/05/2019 0:00,178000,Victoria Park,Perth,WA,-31.977993,115.904168,1,unit
25/03/2019 0:00,587000,Kalamunda,Perth,WA,-31.97798,116.040644,5,house
9/02/2019 0:00,225000,South Perth,Perth,WA,-31.977979,115.857942,2,unit
27/07/2019 0:00,450000,Victoria Park,Perth,WA,-31.97797,115.89734,2,house
23/11/2018 0:00,475000,Kensington,Perth,WA,-31.97797,115.8806,2,townhouse
24/06/2019 0:00,280000,Forrestfield,Perth,WA,-31.97796,116.009687,2,unit
26/07/2019 0:00,2475000,Swanbourne,Perth,WA,-31.97794,115.766323,4,house
19/11/2019 0:00,460000,South Perth,Perth,WA,-31.97793,115.86375,1,unit
9/10/2018 0:00,231000,Forrestfield,Perth,WA,-31.977926,116.011665,2,unit
7/12/2018 0:00,1655000,Nedlands,Perth,WA,-31.977917,115.808655,4,house
20/06/2019 0:00,690000,South Perth,Perth,WA,-31.9778688,115.8706679,3,house
31/01/2019 0:00,1900000,Swanbourne,Perth,WA,-31.977856,115.7739,4,house
12/09/2019 0:00,360000,Claremont,Perth,WA,-31.97784612,115.7819245,2,unit
21/03/2020 0:00,1448888,Claremont,Perth,WA,-31.97784612,115.7819245,3,house
3/07/2020 0:00,490000,Kalamunda,Perth,WA,-31.97781,116.05915,3,house
5/02/2020 0:00,700000,South Perth,Perth,WA,-31.97778,115.85762,3,townhouse
4/04/2020 0:00,420000,Carlisle,Perth,WA,-31.977763,115.916599,3,unit
20/04/2020 0:00,635000,Victoria Park,Perth,WA,-31.9777125,115.8876533,3,house
1/04/2020 0:00,1600000,Nedlands,Perth,WA,-31.97764952,115.80546,4,house
15/09/2018 0:00,780000,Kewdale,Perth,WA,-31.97764327,115.931221,4,house
29/11/2019 0:00,455000,Forrestfield,Perth,WA,-31.977641,116.019572,4,house
14/10/2019 0:00,1395000,Swanbourne,Perth,WA,-31.97764,115.76598,3,house
7/12/2019 0:00,1350000,South Perth,Perth,WA,-31.977619,115.858023,5,house
15/09/2018 0:00,375000,Forrestfield,Perth,WA,-31.977612,116.017847,3,unit
18/12/2018 0:00,500000,Carlisle,Perth,WA,-31.977612,115.923552,3,house
20/04/2019 0:00,250000,Forrestfield,Perth,WA,-31.977534,116.012325,4,house
2/03/2020 0:00,530000,Victoria Park,Perth,WA,-31.977498,115.888405,3,house
7/12/2018 0:00,2300000,Nedlands,Perth,WA,-31.977483,115.809118,4,house
12/10/2018 0:00,765000,South Perth,Perth,WA,-31.977442,115.858192,3,townhouse
19/10/2019 0:00,535000,Nedlands,Perth,WA,-31.97743,115.80659,3,townhouse
8/11/2019 0:00,839000,Victoria Park,Perth,WA,-31.977398,115.890771,4,house
26/11/2019 0:00,220000,Victoria Park,Perth,WA,-31.97739,115.89077,2,unit
21/09/2018 0:00,540000,South Perth,Perth,WA,-31.977384,115.873282,3,house
4/05/2019 0:00,340000,South Perth,Perth,WA,-31.97733,115.85821,2,unit
2/04/2020 0:00,648000,Kalamunda,Perth,WA,-31.9773284,116.0400395,4,house
20/10/2018 0:00,335000,Forrestfield,Perth,WA,-31.977319,116.02029,4,house
22/10/2018 0:00,390000,Victoria Park,Perth,WA,-31.9773,115.89962,2,unit
4/12/2019 0:00,165000,Victoria Park,Perth,WA,-31.97727,115.89197,1,unit
25/04/2020 0:00,636666,South Perth,Perth,WA,-31.977254,115.862803,3,townhouse
15/02/2020 0:00,680000,Victoria Park,Perth,WA,-31.97725,115.894598,4,house
25/03/2020 0:00,1250000,Swanbourne,Perth,WA,-31.97723,115.76583,3,house
4/07/2020 0:00,1300000,Swanbourne,Perth,WA,-31.97722612,115.7673063,3,house
13/05/2019 0:00,320000,Kewdale,Perth,WA,-31.97715,115.94407,2,unit
6/10/2018 0:00,592000,Kewdale,Perth,WA,-31.977145,115.941696,4,house
29/03/2019 0:00,520000,Carlisle,Perth,WA,-31.977137,115.913998,3,house
21/09/2019 0:00,250000,Victoria Park,Perth,WA,-31.97713,115.89107,2,unit
21/10/2019 0:00,253000,Carlisle,Perth,WA,-31.97713,115.90919,3,unit
25/01/2020 0:00,320000,Claremont,Perth,WA,-31.977122,115.789653,1,unit
7/02/2020 0:00,440000,Kalamunda,Perth,WA,-31.977088,116.060009,3,unit
23/03/2020 0:00,440000,Kalamunda,Perth,WA,-31.977088,116.060009,3,house
16/12/2018 0:00,1495000,Nedlands,Perth,WA,-31.9770621,115.80612,4,house
6/04/2019 0:00,415000,Forrestfield,Perth,WA,-31.97706,116.018887,4,house
13/07/2019 0:00,1312500,Victoria Park,Perth,WA,-31.97705513,115.8903804,4,house
14/12/2019 0:00,2300000,South Perth,Perth,WA,-31.977053,115.877052,4,house
8/12/2018 0:00,600000,Kalamunda,Perth,WA,-31.97704,116.04917,3,house
6/11/2019 0:00,510000,Kewdale,Perth,WA,-31.977025,115.929015,3,house
28/09/2019 0:00,594000,Victoria Park,Perth,WA,-31.977019,115.892776,3,house
17/11/2018 0:00,665000,Kensington,Perth,WA,-31.97701489,115.8853699,3,townhouse
10/10/2018 0:00,820000,Victoria Park,Perth,WA,-31.97701,115.89278,4,house
24/05/2019 0:00,850000,Carlisle,Perth,WA,-31.977009,115.914175,4,house
7/06/2019 0:00,315000,South Perth,Perth,WA,-31.976994,115.865395,2,unit
8/05/2020 0:00,1450000,South Perth,Perth,WA,-31.976994,115.865395,3,unit
27/06/2020 0:00,560000,Kensington,Perth,WA,-31.97695,115.88153,3,townhouse
14/02/2020 0:00,290000,Kewdale,Perth,WA,-31.976935,115.926087,3,house
7/03/2020 0:00,555000,Victoria Park,Perth,WA,-31.9769,115.89604,3,house
8/11/2018 0:00,675000,Kalamunda,Perth,WA,-31.976881,116.051434,4,house
29/05/2020 0:00,2240000,Nedlands,Perth,WA,-31.9768808,115.8061203,5,house
22/07/2019 0:00,470000,Victoria Park,Perth,WA,-31.976863,115.887802,3,townhouse
19/10/2019 0:00,600000,Victoria Park,Perth,WA,-31.97686,115.90226,3,house
24/10/2019 0:00,905000,South Perth,Perth,WA,-31.976849,115.878836,3,house
22/11/2019 0:00,285000,Kewdale,Perth,WA,-31.976839,115.925197,3,house
13/07/2019 0:00,670000,Kensington,Perth,WA,-31.976838,115.884846,3,house
26/08/2019 0:00,470000,South Perth,Perth,WA,-31.97682995,115.8510572,3,townhouse
26/09/2019 0:00,550000,South Perth,Perth,WA,-31.97682995,115.8510572,2,unit
5/10/2019 0:00,1250000,Nedlands,Perth,WA,-31.976798,115.793371,4,house
22/11/2019 0:00,1200000,Swanbourne,Perth,WA,-31.976787,115.763348,4,house
6/09/2018 0:00,146000,Victoria Park,Perth,WA,-31.976766,115.890746,1,unit
4/02/2019 0:00,240000,Victoria Park,Perth,WA,-31.976766,115.890746,2,unit
20/03/2019 0:00,300000,Kewdale,Perth,WA,-31.976761,115.937942,3,house
14/09/2019 0:00,595000,Kalamunda,Perth,WA,-31.976746,116.046978,3,house
15/05/2019 0:00,418000,Victoria Park,Perth,WA,-31.97674,115.90467,2,house
21/02/2020 0:00,845000,Victoria Park,Perth,WA,-31.976721,115.893343,3,house
31/07/2019 0:00,280000,Forrestfield,Perth,WA,-31.97672,116.012704,3,house
8/10/2019 0:00,420000,Forrestfield,Perth,WA,-31.97671253,116.0054675,4,house
19/03/2019 0:00,1690000,Nedlands,Perth,WA,-31.9767,115.80611,4,house
7/12/2019 0:00,790000,Victoria Park,Perth,WA,-31.97669582,115.8897649,4,house
7/08/2019 0:00,1530000,Claremont,Perth,WA,-31.97665234,115.7898608,3,house
20/06/2020 0:00,560000,Victoria Park,Perth,WA,-31.97665,115.8971,3,townhouse
17/11/2018 0:00,299000,South Perth,Perth,WA,-31.976622,115.85173,1,unit
3/12/2019 0:00,300000,South Perth,Perth,WA,-31.976622,115.851755,2,unit
4/12/2019 0:00,300000,South Perth,Perth,WA,-31.976622,115.851755,2,unit
13/07/2019 0:00,740000,Kensington,Perth,WA,-31.97657,115.88325,2,house
3/07/2020 0:00,2000000,Nedlands,Perth,WA,-31.976525,115.808468,3,house
13/09/2018 0:00,1200000,Nedlands,Perth,WA,-31.97652,115.79407,4,house
11/12/2018 0:00,1520000,Claremont,Perth,WA,-31.976517,115.782237,3,house
23/02/2019 0:00,560000,Claremont,Perth,WA,-31.976516,115.790423,2,unit
14/12/2019 0:00,2350000,Nedlands,Perth,WA,-31.9765,115.80503,5,house
14/03/2020 0:00,520000,Carlisle,Perth,WA,-31.976494,115.917403,4,house
8/02/2020 0:00,825000,South Perth,Perth,WA,-31.97647,115.871387,3,house
4/11/2019 0:00,880000,South Perth,Perth,WA,-31.97647,115.871387,4,house
15/06/2019 0:00,350000,South Perth,Perth,WA,-31.97646974,115.8713867,2,unit
8/11/2018 0:00,950000,South Perth,Perth,WA,-31.97645,115.87526,2,house
1/10/2019 0:00,530000,Carlisle,Perth,WA,-31.97644381,115.9214637,4,house
31/03/2020 0:00,465000,Victoria Park,Perth,WA,-31.976404,115.904521,3,house
19/09/2018 0:00,290000,Claremont,Perth,WA,-31.976379,115.790447,2,unit
12/07/2019 0:00,1700000,Swanbourne,Perth,WA,-31.97637486,115.7738244,3,house
6/04/2020 0:00,420000,Victoria Park,Perth,WA,-31.976371,115.895423,3,townhouse
14/05/2019 0:00,1050000,South Perth,Perth,WA,-31.976368,115.85762,2,house
16/11/2019 0:00,1600000,South Perth,Perth,WA,-31.976368,115.85762,2,house
7/01/2019 0:00,310000,Kewdale,Perth,WA,-31.976366,115.940013,2,house
13/05/2019 0:00,730000,Forrestfield,Perth,WA,-31.976362,116.018068,4,house
29/11/2019 0:00,1112000,South Perth,Perth,WA,-31.976362,115.876275,4,house
19/03/2020 0:00,640000,South Perth,Perth,WA,-31.976357,115.868544,3,townhouse
7/05/2020 0:00,559000,Carlisle,Perth,WA,-31.97635663,115.9080046,3,house
14/11/2019 0:00,2300000,Nedlands,Perth,WA,-31.97634,115.80166,4,house
26/10/2019 0:00,1700000,Nedlands,Perth,WA,-31.97633687,115.806121,3,house
10/11/2018 0:00,715000,Carlisle,Perth,WA,-31.976325,115.912229,4,house
14/03/2020 0:00,379000,Kewdale,Perth,WA,-31.976312,115.942349,3,townhouse
16/03/2020 0:00,513000,Victoria Park,Perth,WA,-31.976312,115.893865,3,house
1/11/2018 0:00,375000,Forrestfield,Perth,WA,-31.97625,116.020586,4,house
29/11/2019 0:00,720000,Victoria Park,Perth,WA,-31.976186,115.904897,4,house
20/09/2018 0:00,645000,Victoria Park,Perth,WA,-31.97615512,115.9000981,3,townhouse
15/07/2019 0:00,1142500,Claremont,Perth,WA,-31.976152,115.790422,3,house
22/02/2020 0:00,195000,Victoria Park,Perth,WA,-31.97613,115.896952,1,unit
23/04/2020 0:00,195000,Victoria Park,Perth,WA,-31.976048,115.891598,2,unit
1/02/2020 0:00,635000,Victoria Park,Perth,WA,-31.976048,115.891598,3,unit
21/09/2019 0:00,370000,Victoria Park,Perth,WA,-31.976047,115.892358,3,unit
30/11/2019 0:00,406500,Kensington,Perth,WA,-31.97603504,115.8819697,3,unit
11/09/2018 0:00,459000,Carlisle,Perth,WA,-31.97598,115.917577,3,house
18/10/2019 0:00,397500,Victoria Park,Perth,WA,-31.9759617,115.8850704,3,house
8/02/2019 0:00,888000,Claremont,Perth,WA,-31.97595538,115.7910931,4,house
23/01/2020 0:00,215000,Victoria Park,Perth,WA,-31.975954,115.895551,2,unit
3/03/2020 0:00,490000,Kalamunda,Perth,WA,-31.97595,116.0488,4,house
21/08/2019 0:00,1800000,Claremont,Perth,WA,-31.975929,115.789012,4,house
21/01/2019 0:00,460000,Forrestfield,Perth,WA,-31.97591,116.00374,4,house
26/10/2019 0:00,250000,South Perth,Perth,WA,-31.975908,115.880879,2,unit
6/12/2019 0:00,215000,Victoria Park,Perth,WA,-31.975854,115.892588,2,unit
17/03/2020 0:00,1872500,South Perth,Perth,WA,-31.975847,115.871103,3,house
8/11/2018 0:00,410000,Forrestfield,Perth,WA,-31.975838,116.01663,4,house
31/07/2019 0:00,245000,Kensington,Perth,WA,-31.975833,115.883682,2,unit
22/09/2019 0:00,227500,Victoria Park,Perth,WA,-31.975801,115.894473,2,unit
3/01/2020 0:00,700000,Victoria Park,Perth,WA,-31.975786,115.890848,2,house
14/02/2020 0:00,525000,Kalamunda,Perth,WA,-31.975772,116.059033,2,house
18/03/2020 0:00,1100000,Swanbourne,Perth,WA,-31.97573,115.76591,4,house
30/10/2019 0:00,1352000,Swanbourne,Perth,WA,-31.97573,115.76591,4,house
30/10/2019 0:00,460000,South Perth,Perth,WA,-31.975713,115.849029,2,house
7/09/2018 0:00,695000,Victoria Park,Perth,WA,-31.975713,115.891087,3,house
4/05/2019 0:00,1685000,South Perth,Perth,WA,-31.975713,115.849029,5,house
23/10/2019 0:00,820000,South Perth,Perth,WA,-31.975697,115.858138,3,townhouse
25/06/2020 0:00,300000,Kewdale,Perth,WA,-31.975676,115.925832,2,house
15/12/2018 0:00,575000,Victoria Park,Perth,WA,-31.97566,115.89281,3,house
24/01/2019 0:00,345000,Carlisle,Perth,WA,-31.975639,115.90854,3,house
16/11/2019 0:00,420000,Kewdale,Perth,WA,-31.97562,115.94466,3,house
7/12/2019 0:00,405000,Carlisle,Perth,WA,-31.975601,115.921701,2,house
9/12/2019 0:00,490000,Kewdale,Perth,WA,-31.975598,115.940613,3,house
2/07/2020 0:00,400000,Victoria Park,Perth,WA,-31.975596,115.892134,3,townhouse
22/02/2020 0:00,420000,Victoria Park,Perth,WA,-31.975596,115.892134,2,house
7/09/2019 0:00,765000,Kalamunda,Perth,WA,-31.975595,116.041945,5,house
4/10/2018 0:00,1760000,Swanbourne,Perth,WA,-31.975573,115.765431,2,house
15/10/2019 0:00,865000,Victoria Park,Perth,WA,-31.975551,115.884181,4,house
6/10/2018 0:00,315000,South Perth,Perth,WA,-31.975547,115.870142,1,unit
15/07/2020 0:00,1100000,Carlisle,Perth,WA,-31.975529,115.916227,3,house
24/06/2019 0:00,465000,South Perth,Perth,WA,-31.975476,115.850265,1,unit
4/06/2020 0:00,643000,South Perth,Perth,WA,-31.975476,115.850265,2,unit
20/11/2018 0:00,259000,South Perth,Perth,WA,-31.975468,115.878349,1,unit
18/12/2019 0:00,440000,Kalamunda,Perth,WA,-31.975421,116.069781,3,house
3/03/2020 0:00,292000,Kensington,Perth,WA,-31.975416,115.883196,2,unit
9/10/2018 0:00,314000,Kensington,Perth,WA,-31.975416,115.883196,2,unit
31/10/2018 0:00,285000,Victoria Park,Perth,WA,-31.975391,115.903171,2,unit
11/10/2019 0:00,581000,Kewdale,Perth,WA,-31.975391,115.934301,4,house
15/10/2018 0:00,700000,Kalamunda,Perth,WA,-31.975365,116.059216,3,house
5/10/2018 0:00,325000,Claremont,Perth,WA,-31.975287,115.780408,2,unit
9/10/2018 0:00,200000,Victoria Park,Perth,WA,-31.975275,115.892515,2,unit
1/12/2018 0:00,515000,South Perth,Perth,WA,-31.975271,115.857028,2,townhouse
29/04/2019 0:00,1210000,South Perth,Perth,WA,-31.975264,115.871063,3,house
24/09/2019 0:00,600000,Forrestfield,Perth,WA,-31.975262,116.016013,5,house
13/01/2020 0:00,1020000,South Perth,Perth,WA,-31.975238,115.87763,3,house
21/03/2020 0:00,485000,Nedlands,Perth,WA,-31.975217,115.810019,2,townhouse
20/06/2020 0:00,340000,South Perth,Perth,WA,-31.97519805,115.8509923,3,unit
2/07/2020 0:00,464000,Kewdale,Perth,WA,-31.975117,115.934613,3,house
16/12/2018 0:00,392000,Forrestfield,Perth,WA,-31.975088,116.003588,4,house
15/11/2019 0:00,362000,Carlisle,Perth,WA,-31.975083,115.911628,4,house
5/09/2018 0:00,2197500,South Perth,Perth,WA,-31.975037,115.879557,4,house
7/03/2019 0:00,1570000,Claremont,Perth,WA,-31.975025,115.781183,4,house
21/09/2018 0:00,169000,Forrestfield,Perth,WA,-31.975004,116.016622,3,unit
13/10/2018 0:00,362000,Kewdale,Perth,WA,-31.97496523,115.9407012,3,house
19/01/2019 0:00,597000,Victoria Park,Perth,WA,-31.974921,115.903789,3,house
30/04/2019 0:00,410000,Crawley,Perth,WA,-31.97492,115.81405,1,townhouse
9/08/2019 0:00,370000,South Perth,Perth,WA,-31.97488,115.85653,2,unit
28/08/2019 0:00,475000,South Perth,Perth,WA,-31.97488,115.85653,2,unit
4/04/2020 0:00,435000,Kewdale,Perth,WA,-31.974862,115.943323,3,house
20/08/2019 0:00,352500,Victoria Park,Perth,WA,-31.97484456,115.8956041,1,unit
11/10/2019 0:00,565000,Victoria Park,Perth,WA,-31.974839,115.895606,5,house
28/03/2020 0:00,570000,Kewdale,Perth,WA,-31.974818,115.933982,3,house
7/07/2020 0:00,372000,South Perth,Perth,WA,-31.974809,115.873495,2,townhouse
27/10/2018 0:00,1820000,Swanbourne,Perth,WA,-31.97479,115.77027,4,house
19/11/2018 0:00,525000,Crawley,Perth,WA,-31.97478,115.81486,1,townhouse
17/12/2018 0:00,395000,Kalamunda,Perth,WA,-31.974776,116.055371,2,unit
10/06/2019 0:00,285000,Victoria Park,Perth,WA,-31.97472,115.88489,2,unit
13/12/2019 0:00,605000,Kalamunda,Perth,WA,-31.97466172,116.0450914,5,house
22/06/2020 0:00,587500,Victoria Park,Perth,WA,-31.974649,115.903615,3,house
4/07/2019 0:00,390000,South Perth,Perth,WA,-31.97464,115.855363,3,unit
20/09/2019 0:00,400000,South Perth,Perth,WA,-31.97464,115.855363,1,unit
23/12/2019 0:00,328500,Forrestfield,Perth,WA,-31.974585,116.006235,3,house
12/06/2019 0:00,292000,South Perth,Perth,WA,-31.97454766,115.8561067,2,unit
25/10/2019 0:00,1020000,South Perth,Perth,WA,-31.97454766,115.8561067,3,unit
7/02/2020 0:00,390000,South Perth,Perth,WA,-31.974546,115.848712,1,unit
16/08/2019 0:00,450000,Forrestfield,Perth,WA,-31.974526,116.004815,5,house
12/02/2020 0:00,785000,South Perth,Perth,WA,-31.974502,115.876619,4,house
15/10/2018 0:00,307500,Kewdale,Perth,WA,-31.974433,115.923147,3,house
31/10/2018 0:00,1400000,Piesse Brook,Perth,WA,-31.974424,116.073355,5,house
11/05/2019 0:00,322000,Forrestfield,Perth,WA,-31.974373,116.004192,3,house
10/10/2018 0:00,265000,Claremont,Perth,WA,-31.9743729,115.7809601,2,unit
17/06/2019 0:00,1775000,Claremont,Perth,WA,-31.974372,115.780957,4,house
23/10/2018 0:00,445000,Carlisle,Perth,WA,-31.97429,115.912518,3,house
7/03/2020 0:00,520000,Lathlain,Perth,WA,-31.97425,115.906169,3,house
3/07/2019 0:00,227000,Victoria Park,Perth,WA,-31.974243,115.890861,1,unit
15/04/2019 0:00,232000,Victoria Park,Perth,WA,-31.9742,115.89457,2,unit
4/03/2019 0:00,240000,Victoria Park,Perth,WA,-31.9742,115.89457,2,unit
14/10/2019 0:00,789000,South Perth,Perth,WA,-31.97417403,115.8818195,2,unit
10/09/2018 0:00,762000,South Perth,Perth,WA,-31.974155,115.871796,2,house
11/10/2019 0:00,400000,South Perth,Perth,WA,-31.97413,115.85563,2,unit
9/11/2018 0:00,455000,Carlisle,Perth,WA,-31.974129,115.919978,3,house
8/02/2020 0:00,320000,South Perth,Perth,WA,-31.974128,115.855633,2,unit
8/04/2019 0:00,585000,South Perth,Perth,WA,-31.97412694,115.8750148,3,unit
12/04/2019 0:00,527000,Carlisle,Perth,WA,-31.97404534,115.9210218,3,house
31/10/2019 0:00,223500,Victoria Park,Perth,WA,-31.97401,115.88598,2,unit
3/02/2020 0:00,410000,Kewdale,Perth,WA,-31.97401,115.94278,3,house
5/02/2020 0:00,300000,South Perth,Perth,WA,-31.97400317,115.8755729,2,unit
7/09/2018 0:00,109000,Victoria Park,Perth,WA,-31.97398747,115.8948205,1,unit
26/09/2019 0:00,457000,Kewdale,Perth,WA,-31.973987,115.938729,3,house
7/04/2020 0:00,538000,South Perth,Perth,WA,-31.973978,115.85458,2,unit
21/09/2018 0:00,700000,South Perth,Perth,WA,-31.973978,115.85458,3,house
15/10/2019 0:00,380000,Cloverdale,Perth,WA,-31.97396243,115.9445221,3,house
17/12/2018 0:00,722000,Carlisle,Perth,WA,-31.973959,115.91983,3,house
25/01/2019 0:00,540000,Kewdale,Perth,WA,-31.97393149,115.9359415,4,house
27/11/2019 0:00,795000,South Perth,Perth,WA,-31.97392211,115.8541032,2,house
17/12/2018 0:00,625000,Kalamunda,Perth,WA,-31.973895,116.043997,5,house
31/01/2019 0:00,960000,South Perth,Perth,WA,-31.97388,115.84897,3,house
24/01/2020 0:00,365500,South Perth,Perth,WA,-31.973852,115.874909,2,unit
18/12/2018 0:00,1625000,Claremont,Perth,WA,-31.97383,115.783172,3,house
9/09/2019 0:00,610000,Kewdale,Perth,WA,-31.9738277,115.9358098,4,house
11/09/2019 0:00,380000,Kalamunda,Perth,WA,-31.973821,116.059062,3,house
10/11/2019 0:00,880000,Kewdale,Perth,WA,-31.973805,115.936936,4,house
22/01/2020 0:00,335000,Kewdale,Perth,WA,-31.973756,115.924217,2,house
24/01/2019 0:00,250000,Victoria Park,Perth,WA,-31.973686,115.901233,2,unit
26/07/2019 0:00,450000,Nedlands,Perth,WA,-31.97364,115.81376,2,unit
11/11/2019 0:00,1105000,Nedlands,Perth,WA,-31.97361825,115.8175076,4,house
17/12/2019 0:00,1000000,Nedlands,Perth,WA,-31.973617,115.817501,3,house
8/06/2020 0:00,600000,Kalamunda,Perth,WA,-31.973566,116.069457,4,house
25/07/2019 0:00,1030000,Crawley,Perth,WA,-31.973541,115.824743,3,unit
19/12/2018 0:00,360000,Kewdale,Perth,WA,-31.973511,115.927879,3,house
2/06/2020 0:00,410000,South Perth,Perth,WA,-31.97347818,115.8550741,2,unit
26/03/2019 0:00,415000,South Perth,Perth,WA,-31.97347818,115.8550741,2,unit
15/04/2019 0:00,475000,Kewdale,Perth,WA,-31.973451,115.931309,3,house
11/03/2020 0:00,570000,Carlisle,Perth,WA,-31.973442,115.91654,3,house
11/06/2020 0:00,543000,Kalamunda,Perth,WA,-31.973438,116.043997,3,house
15/10/2018 0:00,462500,Kalamunda,Perth,WA,-31.97341916,116.0494286,3,house
9/02/2019 0:00,580000,Kewdale,Perth,WA,-31.97338,115.92621,5,house
20/09/2019 0:00,650000,South Perth,Perth,WA,-31.97335,115.85454,3,townhouse
1/02/2019 0:00,365000,Crawley,Perth,WA,-31.973332,115.82408,1,unit
30/04/2019 0:00,390000,Forrestfield,Perth,WA,-31.97324265,116.014859,4,house
19/09/2018 0:00,730000,Forrestfield,Perth,WA,-31.97324265,116.014859,4,house
23/11/2018 0:00,415000,Kalamunda,Perth,WA,-31.97322773,116.0431739,2,house
23/11/2019 0:00,425000,Kewdale,Perth,WA,-31.97321,115.93216,3,house
11/02/2019 0:00,305000,South Perth,Perth,WA,-31.97319,115.8501,2,unit
26/05/2019 0:00,460000,South Perth,Perth,WA,-31.973186,115.850074,2,unit
28/10/2019 0:00,650000,South Perth,Perth,WA,-31.973186,115.850074,2,unit
31/10/2019 0:00,1030000,South Perth,Perth,WA,-31.973186,115.850074,3,house
23/04/2019 0:00,507000,Forrestfield,Perth,WA,-31.973148,116.000548,4,house
27/11/2019 0:00,1100000,South Perth,Perth,WA,-31.973092,115.873159,4,house
18/12/2018 0:00,1220000,Nedlands,Perth,WA,-31.9730632,115.8067066,4,house
13/01/2019 0:00,1050000,Nedlands,Perth,WA,-31.97303,115.81641,3,house
25/03/2020 0:00,715000,Nedlands,Perth,WA,-31.973023,115.810131,3,townhouse
8/04/2019 0:00,350000,South Perth,Perth,WA,-31.97302,115.874754,2,unit
18/03/2019 0:00,270000,Forrestfield,Perth,WA,-31.973004,116.003906,3,house
6/07/2020 0:00,391000,Kewdale,Perth,WA,-31.972991,115.939534,3,house
30/11/2019 0:00,672000,Claremont,Perth,WA,-31.97296152,115.7829086,3,house
20/02/2020 0:00,276500,Kewdale,Perth,WA,-31.972961,115.933077,2,house
21/11/2018 0:00,531000,Forrestfield,Perth,WA,-31.972935,116.013964,4,house
20/04/2019 0:00,700000,Forrestfield,Perth,WA,-31.97293,116.00111,5,house
23/11/2018 0:00,2750000,Crawley,Perth,WA,-31.972835,115.826022,3,unit
29/09/2019 0:00,426000,Kewdale,Perth,WA,-31.972828,115.925673,3,house
1/06/2019 0:00,635000,South Perth,Perth,WA,-31.972807,115.849128,3,house
15/06/2020 0:00,865000,Crawley,Perth,WA,-31.97279,115.823577,3,unit
6/09/2018 0:00,1185000,Crawley,Perth,WA,-31.97279,115.823577,3,unit
23/05/2019 0:00,1225000,Crawley,Perth,WA,-31.97279,115.823577,3,unit
28/05/2019 0:00,600000,Nedlands,Perth,WA,-31.97278,115.81485,3,townhouse
29/11/2018 0:00,460000,Carlisle,Perth,WA,-31.97277119,115.9179074,2,house
1/05/2020 0:00,710000,Victoria Park,Perth,WA,-31.97277,115.890914,4,house
1/11/2018 0:00,480000,Kewdale,Perth,WA,-31.972738,115.924133,4,house
30/09/2019 0:00,750000,Victoria Park,Perth,WA,-31.97269767,115.9017126,3,townhouse
18/11/2019 0:00,286000,South Perth,Perth,WA,-31.972662,115.853769,2,unit
14/05/2020 0:00,425000,Carlisle,Perth,WA,-31.97263987,115.9155824,3,house
19/10/2018 0:00,455000,Cloverdale,Perth,WA,-31.972622,115.944408,4,house
3/03/2020 0:00,640000,Victoria Park,Perth,WA,-31.97262,115.89203,3,townhouse
18/01/2019 0:00,2100000,Swanbourne,Perth,WA,-31.97261846,115.7689781,4,house
13/02/2019 0:00,365000,Kewdale,Perth,WA,-31.97256,115.936304,3,house
24/06/2019 0:00,975000,Claremont,Perth,WA,-31.972538,115.782109,3,unit
19/11/2018 0:00,790000,Carlisle,Perth,WA,-31.97253275,115.914106,4,house
24/12/2018 0:00,335000,Kewdale,Perth,WA,-31.97251365,115.9403249,4,house
20/09/2019 0:00,339000,Forrestfield,Perth,WA,-31.972503,116.006464,3,house
29/01/2019 0:00,1040000,Crawley,Perth,WA,-31.97249,115.82655,3,unit
20/12/2019 0:00,1260000,Crawley,Perth,WA,-31.97249,115.82655,3,unit
7/09/2018 0:00,587000,South Perth,Perth,WA,-31.972468,115.873797,3,unit
15/02/2020 0:00,738000,South Perth,Perth,WA,-31.972468,115.873797,3,unit
6/09/2018 0:00,965000,South Perth,Perth,WA,-31.972468,115.873797,3,unit
24/10/2018 0:00,625000,Carlisle,Perth,WA,-31.97246,115.91541,4,house
23/09/2019 0:00,614000,Victoria Park,Perth,WA,-31.97244,115.89047,3,townhouse
11/12/2019 0:00,1050000,South Perth,Perth,WA,-31.97242332,115.851412,3,unit
8/06/2019 0:00,518000,Kewdale,Perth,WA,-31.9724,115.93989,3,house
